fecha,Bolilla 1,Bolilla 2,Bolilla 3,Bolilla 4,Bolilla 5,Bolilla 6
2010-04-28,1,3,26,31,32,38
2010-04-27,5,14,16,26,36,38
2010-04-26,12,13,15,24,30,37
2010-04-23,2,8,12,16,23,31
2010-04-22,3,12,32,33,37,40
2010-04-21,7,14,30,34,36,39
2010-04-20,7,11,24,26,28,33
2010-04-19,5,10,17,18,23,31
2010-04-16,7,13,30,35,36,40
2010-04-15,21,25,28,30,36,40
2010-04-14,3,9,21,24,28,40
2010-04-13,1,5,25,26,30,36
2010-04-12,11,17,19,26,29,36
2010-04-09,13,16,17,19,29,40
2010-04-08,17,30,32,37,38,40
2010-04-07,5,10,13,16,26,40
2010-04-06,2,15,16,19,22,27
2010-04-05,5,7,17,25,27,30
2010-04-02,6,14,20,22,30,36
2010-04-01,3,7,9,15,37,38
2010-03-31,3,15,16,30,34,40
2010-03-30,13,14,15,16,19,36
2010-03-29,10,21,22,23,26,32
2010-03-26,18,21,23,25,36,38
2010-03-25,7,9,22,34,38,40
2010-03-24,3,5,8,16,38,39
2010-03-23,2,3,13,15,30,40
2010-03-22,8,10,26,27,28,29
2010-03-19,3,12,14,20,21,25
2010-03-18,1,3,9,16,28,39
2010-03-17,1,8,11,15,33,36
2010-03-16,1,6,8,29,30,38
2010-03-15,4,8,9,16,17,40
2010-03-12,6,19,22,26,38,39
2010-03-11,6,9,13,18,19,28
2010-03-10,4,7,8,16,17,21
2010-03-09,3,6,7,14,20,39
2010-03-08,6,15,33,37,38,39
2010-03-05,3,8,16,21,22,28
2010-03-04,1,7,8,15,30,34
2010-03-03,18,22,25,28,30,35
2010-03-02,7,8,9,13,16,31
2010-03-01,2,7,8,13,25,26
2010-02-26,3,4,5,22,31,35
2010-02-25,1,2,7,13,14,16
2010-02-24,1,3,16,20,21,31
2010-02-23,2,14,21,31,35,39
2010-02-22,4,11,12,22,31,38
2010-02-19,8,15,21,24,35,37
2010-02-18,7,13,28,29,32,40
2010-02-17,2,5,19,20,29,34
2010-02-16,9,16,31,32,34,40
2010-02-15,13,15,26,29,31,36
2010-02-12,5,9,10,14,17,19
2010-02-11,10,26,28,35,36,40
2010-02-10,3,9,11,19,20,34
2010-02-09,2,17,19,24,29,33
2010-02-08,3,9,19,31,33,36
2010-02-05,3,15,17,30,31,37
2010-02-04,2,7,16,19,20,24
2010-02-03,10,13,15,31,34,38
2010-02-02,9,23,29,37,39,40
2010-02-01,1,3,10,12,19,33
2010-01-29,6,13,16,20,23,27
2010-01-28,7,8,16,24,28,38
2010-01-27,16,18,23,29,30,34
2010-01-26,7,14,17,19,29,37
2010-01-25,2,7,11,12,35,37
2010-01-22,11,15,18,20,28,30
2010-01-21,9,18,27,28,33,36
2010-01-20,10,21,22,32,38,39
2010-01-19,3,18,21,29,35,40
2010-01-18,4,5,20,21,25,36
2010-01-15,5,7,12,15,24,29
2010-01-14,14,21,27,31,32,34
2010-01-13,4,10,20,25,26,27
2010-01-12,10,11,14,25,30,32
2010-01-11,2,8,10,28,32,33
2010-01-08,3,4,26,27,37,39
2010-01-07,1,2,9,16,25,35
2010-01-06,5,21,22,31,32,37
2010-01-05,7,14,24,26,30,38
2010-01-04,2,17,22,24,35,36
2010-01-01,1,10,17,20,22,33
2009-12-31,2,8,26,27,38,39
2009-12-30,15,20,27,29,33,39
2009-12-29,5,7,10,15,19,27
2009-12-28,4,10,15,24,32,40
2009-12-25,1,11,22,25,29,40
2009-12-24,4,12,24,30,35,36
2009-12-23,3,4,7,12,21,29
2009-12-22,2,9,20,25,37,40
2009-12-21,5,9,10,17,37,40
2009-12-18,4,11,17,20,25,39
2009-12-17,9,21,25,26,28,34
2009-12-16,11,20,27,32,36,38
2009-12-15,8,16,24,26,33,39
2009-12-14,1,14,22,23,33,36
2009-12-11,11,18,19,24,34,39
2009-12-10,8,11,21,24,30,36
2009-12-09,3,11,15,21,32,37
2009-12-08,1,17,18,24,30,37
2009-12-07,1,2,5,8,9,23
2009-12-04,6,16,18,20,24,29
2009-12-03,1,3,7,9,16,19
2009-12-02,1,10,14,26,32,33
2009-12-01,4,7,10,11,13,14
2009-11-30,3,6,8,20,25,31
2009-11-27,15,18,19,21,25,40
2009-11-26,4,13,20,23,29,40
2009-11-25,1,18,26,35,36,37
2009-11-24,6,14,22,28,32,37
2009-11-23,8,11,16,20,25,34
2009-11-20,12,13,17,30,34,40
2009-11-19,4,7,14,19,21,36
2009-11-18,7,16,21,29,30,39
2009-11-17,1,11,13,15,27,31
2009-11-16,11,12,21,32,38,40
2009-11-13,19,23,26,29,36,40
2009-11-12,3,4,13,16,23,29
2009-11-11,18,21,28,31,34,38
2009-11-10,2,15,18,21,29,37
2009-11-09,3,6,18,21,33,35
2009-11-06,5,14,19,29,35,40
2009-11-05,1,4,7,8,29,33
2009-11-04,4,7,21,22,28,33
2009-11-03,1,4,19,24,29,39
2009-11-02,2,5,12,22,32,39
2009-10-30,5,7,28,33,38,39
2009-10-29,15,18,27,30,37,40
2009-10-28,3,7,21,22,23,38
2009-10-27,3,12,22,33,35,37
2009-10-26,7,9,21,24,34,38
2009-10-23,4,16,23,24,33,39
2009-10-22,9,13,20,24,28,29
2009-10-21,12,15,16,31,37,40
2009-10-20,3,5,22,24,31,37
2009-10-19,7,10,15,20,25,32
2009-10-16,26,30,33,36,38,40
2009-10-15,3,5,7,9,20,25
2009-10-14,4,5,6,14,16,22
2009-10-13,12,21,25,36,37,39
2009-10-12,7,9,12,14,16,27
2009-10-09,2,8,31,36,38,39
2009-10-08,7,9,18,23,24,34
2009-10-07,1,2,22,24,25,39
2009-10-06,5,9,20,25,29,38
2009-10-05,8,9,12,19,23,39
2009-10-02,7,17,23,28,32,35
2009-10-01,6,24,27,37,39,40
2009-09-30,6,7,29,31,34,35
2009-09-29,4,6,12,23,38,39
2009-09-28,5,7,20,27,30,36
2009-09-25,2,8,13,17,30,36
2009-09-24,13,16,21,26,28,33
2009-09-23,7,15,18,26,35,37
2009-09-22,2,9,10,26,30,32
2009-09-21,19,28,30,32,33,35
2009-09-18,14,21,24,25,28,35
2009-09-17,2,13,18,29,33,39
2009-09-16,6,19,22,30,32,37
2009-09-15,7,8,11,13,28,36
2009-09-14,6,14,19,26,32,33
2009-09-11,3,11,17,33,34,37
2009-09-10,6,7,8,12,15,36
2009-09-09,2,5,10,25,34,37
2009-09-08,2,12,24,25,31,32
2009-09-07,11,13,19,22,29,35
2009-09-04,10,14,17,29,32,36
2009-09-03,6,11,16,17,27,35
2009-09-02,2,4,5,14,37,38
2009-09-01,10,15,16,24,28,37
2009-08-31,3,17,23,34,36,40
2009-08-28,2,9,14,25,28,35
2009-08-27,7,13,14,25,28,40
2009-08-26,18,23,25,26,27,32
2009-08-25,2,20,23,28,33,39
2009-08-24,3,11,19,24,32,35
2009-08-21,6,9,16,20,26,28
2009-08-20,10,18,19,20,30,33
2009-08-19,6,9,21,24,29,37
2009-08-18,5,7,12,22,24,35
2009-08-17,9,11,18,22,23,40
2009-08-14,7,11,15,19,26,30
2009-08-13,10,12,14,18,34,39
2009-08-12,5,7,15,23,25,32
2009-08-11,9,10,11,21,33,36
2009-08-10,10,20,28,34,37,39
2009-08-07,10,15,16,18,21,39
2009-08-06,8,15,20,22,31,32
2009-08-05,4,5,10,24,25,34
2009-08-04,15,16,29,30,31,37
2009-08-03,1,4,7,12,30,33
2009-07-31,11,23,24,30,32,33
2009-07-30,2,5,20,31,33,35
2009-07-29,14,15,19,22,28,36
2009-07-28,2,11,12,13,21,28
2009-07-27,2,11,15,27,34,40
2009-07-24,5,9,23,26,34,36
2009-07-23,2,12,16,22,38,40
2009-07-22,11,25,31,35,37,40
2009-07-21,2,19,21,24,33,39
2009-07-20,1,8,15,16,26,38
2009-07-17,1,3,13,28,30,31
2009-07-16,3,5,8,16,21,26
2009-07-15,6,16,27,31,35,39
2009-07-14,5,10,19,35,36,40
2009-07-13,3,11,15,20,22,35
2009-07-10,9,13,16,21,22,26
2009-07-09,15,16,18,25,35,36
2009-07-08,5,6,17,31,32,36
2009-07-07,2,17,20,22,27,29
2009-07-06,6,21,22,31,35,39
2009-07-03,8,12,14,20,25,39
2009-07-02,3,10,17,31,34,37
2009-07-01,11,14,22,24,32,35
2009-06-30,3,11,13,17,33,36
2009-06-29,4,9,13,15,16,17
2009-06-26,5,25,28,30,35,37
2009-06-25,4,8,11,14,18,36
2009-06-24,3,9,11,12,13,21
2009-06-23,1,29,30,33,34,37
2009-06-22,2,14,18,30,31,38
2009-06-19,5,11,13,15,16,22
2009-06-18,7,9,15,17,22,27
2009-06-17,23,24,25,33,35,40
2009-06-16,11,13,15,19,29,39
2009-06-15,4,6,23,24,31,38
2009-06-12,4,6,11,15,19,31
2009-06-11,7,11,25,27,30,40
2009-06-10,12,15,16,17,34,35
2009-06-09,3,8,18,23,24,27
2009-06-08,11,17,23,26,37,38
2009-06-05,14,16,17,28,35,37
2009-06-04,8,11,17,36,37,39
2009-06-03,6,11,20,25,39,40
2009-06-02,2,4,16,17,25,32
2009-06-01,8,27,31,32,35,36
2009-05-29,3,5,7,11,14,33
2009-05-28,5,19,36,37,38,39
2009-05-27,3,8,24,26,32,36
2009-05-26,5,9,10,16,25,26
2009-05-25,2,8,9,13,33,40
2009-05-22,9,10,15,20,32,34
2009-05-21,4,7,14,20,23,27
2009-05-20,8,12,17,32,38,40
2009-05-19,1,9,22,23,28,40
2009-05-18,3,6,9,19,32,35
2009-05-15,11,25,26,27,28,40
2009-05-14,8,9,10,14,29,38
2009-05-13,8,15,22,32,33,37
2009-05-12,3,15,20,22,23,27
2009-05-11,3,7,21,32,34,36
2009-05-08,3,5,7,22,31,39
2009-05-07,1,6,11,13,14,38
2009-05-06,4,6,9,11,21,40
2009-05-05,4,7,27,28,32,40
2009-05-04,5,14,18,21,32,38
2009-05-01,2,8,16,25,38,40
2009-04-30,4,9,24,25,28,32
2009-04-29,2,14,19,30,31,40
2009-04-28,9,13,20,27,30,35
2009-04-27,4,8,15,28,29,40
2009-04-24,5,15,17,28,34,36
2009-04-23,7,9,21,28,29,33
2009-04-22,1,6,27,32,34,38
2009-04-21,5,6,15,20,27,40
2009-04-20,12,22,23,32,34,38
2009-04-17,23,29,33,36,37,40
2009-04-16,6,12,14,16,21,24
2009-04-15,10,20,22,28,29,39
2009-04-14,12,15,18,20,29,38
2009-04-13,1,9,12,21,24,36
2009-04-10,4,16,19,25,32,38
2009-04-09,16,25,27,29,30,35
2009-04-08,6,13,19,20,31,40
2009-04-07,13,22,24,25,33,40
2008-08-29,9,19,27,30,38,39
2008-08-28,8,16,21,23,32,38
2008-08-27,10,15,16,29,30,36
2008-08-26,2,8,9,24,27,35
2008-08-25,3,8,15,19,20,28
2008-08-22,2,3,15,18,22,23
2008-08-21,2,11,17,24,28,40
2008-08-20,13,21,25,27,36,38
2008-08-19,4,8,16,18,29,38
2008-08-18,5,12,14,19,31,38
2008-08-15,1,9,28,29,31,39
2008-08-14,4,5,9,15,18,37
2008-08-13,3,4,5,13,25,30
2008-08-12,3,5,8,9,11,27
2008-08-11,3,11,28,34,35,40
2008-08-08,3,5,15,22,32,34
2008-08-07,10,11,20,25,35,39
2008-08-06,3,13,18,23,27,30
2008-08-05,1,9,10,13,34,39
2008-08-04,17,21,31,33,34,36
2008-08-02,17,21,31,33,34,36
2008-08-01,2,5,7,9,11,12
2008-07-31,3,17,19,23,25,31
2008-07-30,12,13,21,28,32,35
2008-07-29,3,12,31,34,35,37
2008-07-28,2,4,9,25,30,34
2008-07-25,13,22,23,24,29,35
2008-07-24,7,9,26,28,32,38
2008-07-23,9,15,21,24,31,35
2008-07-22,1,6,12,27,34,36
2008-07-21,4,5,20,22,34,40
2008-07-18,12,13,18,22,35,38
2008-07-17,3,22,27,32,35,39
2008-07-16,3,8,11,18,32,37
2008-07-15,2,14,15,30,32,37
2008-07-14,14,17,21,22,23,24
2008-07-11,13,14,22,35,39,40
2008-07-10,5,15,16,20,25,28
2008-07-09,5,8,10,19,37,39
2008-07-08,1,3,7,17,22,33
2008-07-07,8,9,30,32,33,39
2008-07-04,1,5,8,10,13,36
2008-07-03,3,20,22,26,34,35
2008-07-02,14,16,20,27,29,33
2008-07-01,9,12,20,21,30,35
2008-06-30,5,12,17,32,35,38
2008-06-27,1,6,12,14,18,26
2008-06-26,2,7,18,26,29,32
2008-06-25,2,4,5,11,20,28
2008-06-24,5,7,15,20,23,30
2008-06-23,1,9,17,27,36,38
2008-06-20,9,17,19,25,28,31
2008-06-19,14,26,27,32,38,39
2008-06-18,1,12,15,17,26,30
2008-06-17,7,11,12,21,32,33
2008-06-16,5,6,20,24,25,31
2008-06-13,1,12,24,27,31,34
2008-06-12,2,3,14,17,38,40
2008-06-11,6,27,29,31,36,38
2008-06-10,3,6,19,26,32,35
2008-06-09,1,3,5,14,21,24
2008-06-06,7,20,25,26,34,38
2008-06-05,5,8,17,22,24,39
2008-06-04,8,28,31,38,39,40
2008-06-03,4,9,20,32,33,39
2008-06-02,3,6,14,21,28,40
2008-05-30,13,14,17,19,28,35
2008-05-29,1,22,28,30,2,38
2008-05-28,5,15,18,31,36,37
2008-05-27,14,39,10,29,11,31
2008-05-26,37,8,15,34,20,40
2008-05-23,23,17,32,34,30,13
2008-05-22,9,15,14,17,22,10
2008-05-21,39,36,37,14,32,6
2008-05-20,16,31,23,40,9,4
2008-05-19,31,28,24,16,34,25
2008-05-16,33,37,39,35,20,40
2008-05-15,28,26,24,20,8,14
2008-05-14,18,38,6,26,32,16
2008-05-13,37,17,16,10,9,11
2008-05-12,13,36,8,27,21,11
2008-05-09,24,27,38,16,8,11
2008-05-08,39,3,29,37,35,4
2008-05-07,20,27,19,4,11,1
2008-05-06,30,32,8,27,23,18
2008-05-05,8,32,1,19,7,20
2008-05-02,6,19,27,11,25,39
2008-05-01,40,39,38,24,13,15
2008-04-30,27,15,39,34,12,31
2008-04-29,2,39,18,16,9,12
2008-04-28,8,15,4,36,32,26
2008-04-25,15,6,34,29,19,37
2008-04-24,12,19,26,2,17,16
2008-04-23,31,24,38,2,28,8
2008-04-22,17,1,3,15,14,25
2008-04-21,36,34,20,25,19,37
2008-04-18,26,37,15,38,10,19
2008-04-17,24,7,16,32,37,29
2008-04-16,20,14,5,28,2,25
2008-04-15,26,21,3,25,33,36
2008-04-14,10,40,17,24,13,23
2008-04-11,2,31,17,30,4,15
2008-04-10,35,2,34,37,32,19
2008-04-09,29,33,21,28,14,10
2008-04-08,4,5,25,22,2,1
2008-04-07,25,12,18,5,29,17
2008-04-04,22,29,19,34,15,6
2008-04-03,15,21,8,22,20,23
2008-04-02,27,7,13,18,20,29
2008-04-01,32,6,35,34,20,9
2008-03-31,13,9,12,20,16,18
2008-03-28,22,3,10,19,16,1
2008-03-27,24,8,29,21,13,40
2008-03-26,9,22,21,27,2,6
2008-03-25,31,28,12,25,34,17
2008-03-24,7,2,37,20,33,27
2008-03-21,32,35,13,9,8,36
2008-03-20,26,16,1,7,30,27
2008-03-19,12,31,15,36,2,16
2008-03-18,35,40,29,24,34,13
2008-03-17,4,38,37,16,40,21
2008-03-14,39,22,4,40,34,1
2008-03-13,33,37,18,12,24,9
2008-03-12,15,23,32,1,29,8
2008-03-11,35,1,5,30,36,4
2008-03-10,24,11,38,18,20,14
2008-03-07,35,30,34,38,6,10
2008-03-06,15,3,23,25,36,19
2008-03-05,25,36,10,17,31,30
2008-03-04,4,23,1,17,22,29
2008-03-03,14,18,37,24,13,9
2008-02-29,17,6,31,23,33,11
2008-02-28,29,17,22,19,20,9
2008-02-27,2,33,10,31,3,22
2008-02-26,19,7,5,33,25,22
2008-02-25,36,7,11,26,40,3
2008-02-22,25,32,2,22,9,39
2008-02-21,22,28,4,17,40,10
2008-02-20,31,22,9,14,34,15
2008-02-19,2,31,8,17,38,5
2008-02-18,7,9,24,20,3,26
2008-02-15,27,23,9,36,15,14
2008-02-14,30,26,7,13,34,32
2008-02-13,29,13,21,22,10,31
2008-02-12,27,29,6,20,24,11
2008-02-11,7,20,5,12,15,13
2008-02-08,37,20,40,34,21,3
2008-02-07,13,40,8,19,26,1
2008-02-06,20,38,33,40,37,21
2008-02-05,14,37,24,40,31,35
2008-02-04,27,29,35,23,14,25
2008-02-01,14,13,6,1,7,15
2008-01-31,17,5,20,18,31,6
2008-01-30,5,39,26,33,36,24
2008-01-29,31,13,36,14,17,27
2008-01-28,30,29,40,23,18,13
2008-01-25,21,15,24,32,4,14
2008-01-24,28,36,33,11,6,38
2008-01-23,5,24,28,33,13,20
2008-01-22,15,9,23,33,38,26
2008-01-21,11,17,39,30,25,33
2008-01-18,30,7,6,3,8,18
2008-01-17,10,39,29,13,31,3
2008-01-16,12,4,34,16,32,22
2008-01-15,12,9,34,4,24,6
2008-01-14,28,38,18,17,40,13
2008-01-11,20,29,27,3,38,9
2008-01-10,14,32,29,31,11,17
2008-01-09,35,32,40,33,27,21
2008-01-08,28,10,40,26,31,33
2008-01-07,39,26,2,40,10,36
2008-01-04,9,15,4,33,2,29
2008-01-03,20,9,4,14,18,22
2008-01-02,40,14,38,37,22,23
2008-01-01,2,5,18,40,17,19
2007-12-31,27,2,8,31,6,16
2007-12-28,22,19,27,28,20,32
2007-12-27,25,22,4,1,36,29
2007-12-26,40,32,9,33,30,3
2007-12-25,9,37,39,28,26,23
2007-12-24,9,17,28,25,18,7
2007-12-21,22,27,11,37,17,29
2007-12-20,24,4,18,38,19,21
2007-12-19,22,39,38,15,36,11
2007-12-18,22,26,35,10,18,25
2007-12-17,16,32,40,13,38,26
2007-12-14,33,12,30,3,29,28
2007-12-13,34,3,21,1,36,7
2007-12-12,27,29,35,36,24,15
2007-12-11,21,14,23,22,15,2
2007-12-10,22,30,24,12,4,15
2007-12-07,40,27,5,39,28,26
2007-12-06,13,22,11,37,17,40
2007-12-05,11,37,33,17,31,27
2007-12-04,3,16,29,24,13,31
2007-12-03,11,15,7,3,37,19
2007-11-30,35,2,33,7,13,28
2007-11-29,27,21,38,9,34,39
2007-11-28,14,26,19,36,29,15
2007-11-27,22,39,31,25,35,4
2007-11-26,24,6,13,14,25,2
2007-11-23,24,27,22,17,7,40
2007-11-22,39,24,8,34,26,10
2007-11-21,25,22,6,37,15,26
2007-11-20,33,31,19,6,39,25
2007-11-19,2,34,12,4,15,27
2007-11-16,32,37,2,25,34,9
2007-11-15,12,27,29,35,32,5
2007-11-14,17,30,4,21,38,23
2007-11-13,38,13,26,32,17,24
2007-11-12,19,9,4,21,16,8
2007-11-09,1,36,6,23,18,13
2007-11-08,6,19,2,14,4,34
2007-11-07,16,17,9,11,25,8
2007-11-06,1,16,30,15,33,34
2007-11-05,13,7,29,38,18,3
2007-11-02,32,2,40,18,14,28
2007-11-01,16,22,2,1,13,21
2007-10-31,1,27,6,11,9,25
2007-10-30,16,27,23,1,39,18
2007-10-29,5,16,15,29,33,31
2007-10-26,20,23,21,15,1,2
2007-10-25,3,6,37,2,12,34
2007-10-24,24,31,7,38,28,27
2007-10-23,3,19,34,25,30,4
2007-10-22,29,9,35,3,38,32
2007-10-19,11,24,37,19,29,21
2007-10-18,15,33,8,7,40,32
2007-10-17,1,35,31,17,12,30
2007-10-16,13,7,24,15,26,10
2007-10-15,25,2,5,27,34,29
2007-10-12,39,16,4,26,24,35
2007-10-11,6,5,20,37,40,4
2007-10-10,21,13,16,15,33,38
2007-10-09,9,18,21,29,24,19
2007-10-08,30,12,7,20,38,32
2007-10-05,14,18,39,33,3,8
2007-10-04,22,40,13,7,24,2
2007-10-03,4,9,6,14,5,32
2007-10-02,18,19,21,7,14,15
2007-10-01,31,25,40,5,33,16
2007-09-28,5,4,25,39,34,33
2007-09-27,30,28,10,12,21,39
2007-09-26,9,32,26,24,38,36
2007-09-25,8,20,23,3,5,35
2007-09-24,32,35,18,31,20,24
2007-09-21,9,29,6,33,34,18
2007-09-20,20,24,4,37,35,7
2007-09-19,33,40,19,11,16,26
2007-09-18,12,28,33,18,20,36
2007-09-17,28,7,25,37,1,6
2007-09-14,3,10,38,21,19,30
2007-09-13,9,21,34,12,23,37
2007-09-12,14,11,37,32,24,40
2007-09-11,13,27,26,30,25,16
2007-09-10,30,24,19,16,37,33
2007-09-07,26,19,24,6,33,38
2007-09-06,7,10,27,3,28,6
2007-09-05,23,19,32,25,9,2
2007-09-04,26,28,24,23,6,39
2007-09-03,5,35,36,16,25,37
2007-08-31,10,32,11,37,18,5
2007-08-30,7,5,11,2,6,27
2007-08-29,39,11,35,1,2,4
2007-08-28,19,2,26,38,9,33
2007-08-27,25,10,15,21,6,23
2007-08-24,11,34,8,33,40,15
2007-08-23,38,32,29,26,4,17
2007-08-22,23,4,16,5,2,9
2007-08-21,5,39,34,6,4,9
2007-08-20,32,30,2,27,5,8
2007-08-17,15,38,24,21,12,16
2007-08-16,33,22,14,12,25,40
2007-08-15,20,15,3,34,36,33
2007-08-14,34,32,29,3,6,2
2007-08-13,2,21,26,39,35,20
2007-08-10,32,5,31,15,35,12
2007-08-09,28,17,26,16,22,7
2007-08-08,16,9,34,38,33,13
2007-08-07,38,17,13,1,14,26
2007-08-06,28,31,12,17,3,27
2007-08-03,20,2,24,33,18,40
2007-08-02,3,21,22,10,20,28
2007-08-01,4,9,10,8,15,29
2007-07-31,5,3,1,9,6,14
2007-07-30,5,10,4,2,39,18
2007-07-27,28,21,35,12,23,14
2007-07-26,31,26,36,40,17,8
2007-07-25,26,38,27,23,39,3
2007-07-24,38,36,4,17,26,11
2007-07-23,10,29,38,35,24,3
2007-07-20,26,30,9,3,4,22
2007-07-19,21,37,26,16,15,24
2007-07-18,1,5,18,26,33,28
2007-07-17,13,32,28,24,26,14
2007-07-16,3,27,40,1,33,20
2007-07-13,6,10,1,36,35,7
2007-07-12,17,6,29,12,2,28
2007-07-11,24,38,13,32,37,16
2007-07-10,2,37,36,7,40,33
2007-07-09,27,18,28,26,6,8
2007-07-06,26,35,8,37,3,17
2007-07-05,25,38,3,20,23,19
2007-07-04,17,19,37,39,10,13
2007-07-03,1,39,4,30,36,31
2007-07-02,24,16,38,21,23,13
2007-06-29,27,40,5,32,7,11
2007-06-28,32,1,34,3,29,28
2007-06-27,10,9,24,37,29,11
2007-06-26,29,19,26,18,17,38
2007-06-25,28,39,17,10,9,30
2007-06-22,34,3,19,6,32,1
2007-06-21,38,26,22,10,28,9
2007-06-20,38,3,36,6,35,21
2007-06-19,37,3,21,4,27,29
2007-06-18,34,8,23,36,4,19
2007-06-15,22,34,33,24,23,3
2007-06-14,32,1,5,7,30,14
2007-06-13,32,40,19,36,12,5
2007-06-12,26,16,9,40,21,35
2007-06-11,29,36,26,31,8,38
2007-06-08,6,1,27,32,34,7
2007-06-07,16,7,9,27,19,3
2007-06-06,1,23,25,33,10,8
2007-06-05,24,36,27,39,29,12
2007-06-04,20,7,6,32,34,13
2007-06-01,18,23,11,19,36,22
2007-05-31,7,32,34,15,19,27
2007-05-30,1,31,35,15,7,10
2007-05-29,22,34,32,37,23,33
2007-05-28,31,33,12,21,10,23
2007-05-25,11,39,17,2,19,23
2007-05-24,19,12,30,34,22,24
2007-05-23,8,10,33,36,34,25
2007-05-22,1,39,37,30,4,13
2007-05-21,24,8,23,13,3,25
2007-05-18,4,30,2,32,37,31
2007-05-17,9,24,34,10,3,16
2007-05-16,8,17,9,28,22,6
2007-05-15,36,1,9,11,4,6
2007-05-14,38,7,12,1,14,3
2007-05-11,24,26,21,31,27,15
2007-05-10,24,19,26,40,38,20
2007-05-09,3,10,17,16,4,20
2007-05-08,28,26,37,13,22,33
2007-05-07,35,15,13,34,5,36
2007-05-04,19,10,22,35,34,28
2007-05-03,25,26,15,34,9,21
2007-05-02,32,9,28,7,12,19
2007-05-01,20,39,2,14,13,35
2007-04-30,7,37,36,8,4,18
2007-04-27,9,7,31,21,40,16
2007-04-26,7,38,28,20,21,10
2007-04-25,2,37,8,12,19,4
2007-04-24,3,6,23,30,38,22
2007-04-23,4,18,11,21,17,5
2007-04-20,5,19,34,26,37,21
2007-04-19,32,14,9,5,12,7
2007-04-18,29,30,5,35,40,37
2007-04-17,17,18,3,36,20,29
2007-04-16,39,40,13,5,22,38
2007-04-13,3,26,21,29,38,28
2007-04-12,28,7,5,17,34,14
2007-04-11,11,4,33,15,21,2
2007-04-10,26,24,9,23,21,7
2007-04-09,11,5,17,27,14,21
2007-04-06,4,28,6,31,13,17
2007-04-05,10,9,17,34,19,14
2007-04-04,40,34,18,9,36,30
2007-04-03,15,39,31,35,3,30
2007-04-02,33,10,19,18,6,27
2007-03-30,34,1,30,38,31,23
2007-03-29,23,21,10,13,16,18
2007-03-28,14,26,18,33,32,10
2007-03-27,37,35,16,6,17,22
2007-03-26,40,1,20,6,37,3
2007-03-23,9,33,35,3,21,10
2007-03-22,18,34,20,8,3,7
2007-03-21,6,21,14,9,22,32
2007-03-20,6,33,29,7,19,25
2007-03-19,8,19,35,28,1,13
2007-03-16,10,8,9,28,26,20
2007-03-15,12,35,30,10,40,28
2007-03-14,22,29,34,31,7,32
2007-03-13,2,4,19,5,17,39
2007-03-12,17,15,26,2,20,34
2007-03-09,20,24,14,33,6,10
2007-03-08,31,10,13,21,36,32
2007-03-07,17,9,20,10,4,39
2007-03-06,31,23,29,35,40,5
2007-03-05,38,10,33,13,31,23
2007-03-02,35,37,16,36,30,18
2007-03-01,22,39,12,28,7,27
2007-02-28,27,19,6,30,22,9
2007-02-27,7,27,1,11,2,3
2007-02-26,25,7,23,29,31,35
2007-02-23,37,12,11,25,28,36
2007-02-22,21,18,39,12,20,2
2007-02-21,3,19,11,6,17,24
2007-02-20,35,25,34,18,26,2
2007-02-19,3,2,8,18,21,39
2007-02-16,21,17,11,10,12,24
2007-02-15,10,25,17,6,23,16
2007-02-14,32,3,20,10,5,33
2007-02-13,4,36,1,13,39,40
2007-02-12,13,10,34,39,11,25
2007-02-09,26,10,2,29,24,13
2007-02-08,15,16,30,23,2,32
2007-02-07,37,2,34,40,35,28
2007-02-06,1,28,32,30,11,2
2007-02-05,31,11,28,4,19,20
2007-02-02,7,17,21,1,24,5
2007-02-01,7,1,39,34,40,3
2007-01-31,9,25,29,34,15,24
2007-01-30,10,25,19,7,28,17
2007-01-29,31,7,37,13,27,25
2007-01-26,5,33,22,40,20,15
2007-01-25,39,16,36,30,35,24
2007-01-24,36,12,4,40,15,35
2007-01-23,15,37,25,12,17,21
2007-01-22,7,29,39,15,14,11
2007-01-19,38,20,19,35,27,6
2007-01-18,26,34,29,9,7,18
2007-01-17,2,38,17,24,11,5
2007-01-16,27,32,17,36,28,30
2007-01-15,34,20,15,36,3,38
2007-01-12,23,39,31,40,14,4
2007-01-11,31,40,22,9,35,4
2007-01-10,33,34,12,16,39,14
2007-01-09,27,10,5,26,8,3
2007-01-08,19,34,16,36,33,24
2007-01-05,31,14,38,17,40,18
2007-01-04,20,35,37,25,17,7
2007-01-03,7,23,1,15,6,24
2007-01-02,15,29,1,36,16,26
2007-01-01,33,1,32,27,23,6
2006-12-29,37,22,17,36,8,38
2006-12-28,11,9,16,15,10,18
2006-12-27,28,19,30,31,12,9
2006-12-26,15,32,26,9,2,24
2006-12-25,32,4,34,17,38,27
2006-12-22,3,39,28,9,5,30
2006-12-21,31,24,29,30,25,17
2006-12-20,21,2,40,14,35,23
2006-12-19,13,7,29,32,6,31
2006-12-18,20,12,30,23,11,33
2006-12-15,6,8,36,27,24,4
2006-12-14,13,30,23,40,35,8
2006-12-13,20,14,30,29,2,10
2006-12-12,30,18,24,34,1,17
2006-12-11,25,31,6,1,7,4
2006-12-08,15,11,6,24,20,7
2006-12-07,40,36,4,15,20,29
2006-12-06,40,15,30,20,5,6
2006-12-05,19,18,33,31,23,11
2006-12-04,5,23,19,29,18,25
2006-12-01,35,2,17,1,20,23
